index,lag_2_poor,lag_2_mediocre,lag_2_average,lag_2_decent,lag_2_good,lag_1_poor,lag_1_mediocre,lag_1_average,lag_1_decent,lag_1_good,target_poor,target_mediocre,target_average,target_decent,target_good
0,0.0,0.0,0.0,0.18045112781954825,0.8195488721804518,0.0,0.0,0.0,0.7218045112781951,0.2781954887218048,0.0,0.0,0.0,0.5714285714285712,0.4285714285714289
1,0.0,0.0,0.0,0.7218045112781951,0.2781954887218048,0.0,0.0,0.0,0.5714285714285712,0.4285714285714289,0.0,0.0,0.20300751879699272,0.7969924812030073,0.0
2,0.0,0.0,0.0,0.5714285714285712,0.4285714285714289,0.0,0.0,0.20300751879699272,0.7969924812030073,0.0,0.0,0.0,0.8345864661654132,0.1654135338345867,0.0
3,0.0,0.0,0.20300751879699272,0.7969924812030073,0.0,0.0,0.0,0.8345864661654132,0.1654135338345867,0.0,0.0,0.31578947368421084,0.6842105263157893,0.0,0.0
4,0.0,0.0,0.8345864661654132,0.1654135338345867,0.0,0.0,0.31578947368421084,0.6842105263157893,0.0,0.0,0.0,0.5263157894736844,0.4736842105263157,0.0,0.0
5,0.0,0.31578947368421084,0.6842105263157893,0.0,0.0,0.0,0.5263157894736844,0.4736842105263157,0.0,0.0,0.0,0.2556390977443614,0.7443609022556386,0.0,0.0
6,0.0,0.5263157894736844,0.4736842105263157,0.0,0.0,0.0,0.2556390977443614,0.7443609022556386,0.0,0.0,0.0,0.2556390977443614,0.7443609022556386,0.0,0.0
7,0.0,0.2556390977443614,0.7443609022556386,0.0,0.0,0.0,0.2556390977443614,0.7443609022556386,0.0,0.0,0.0,0.0,0.924812030075188,0.07518796992481205,0.0
8,0.0,0.2556390977443614,0.7443609022556386,0.0,0.0,0.0,0.0,0.924812030075188,0.07518796992481205,0.0,0.0,0.0,0.20300751879699272,0.7969924812030073,0.0
9,0.0,0.0,0.924812030075188,0.07518796992481205,0.0,0.0,0.0,0.20300751879699272,0.7969924812030073,0.0,0.0,0.0,0.0,0.6616541353383458,0.3383458646616542
